date,store_id,product_id,units_sold,revenue
2025-01-15,5,3,22,1320
2025-01-16,5,3,18,1080
2025-01-17,5,3,33,1980
2025-01-18,5,3,33,1980
2025-01-19,5,3,33,1980
2025-01-20,5,3,28,1680
2025-01-21,5,3,29,1740
2025-01-22,5,3,27,1620
2025-01-23,5,3,19,1140
2025-01-24,5,3,40,2400
2025-01-25,5,3,41,2460
2025-01-26,5,3,19,1140
2025-01-27,5,3,23,1380
2025-01-28,5,3,29,1740
2025-01-29,5,3,40,2400
2025-01-30,5,3,26,1560
2025-01-31,5,3,41,2460
2025-02-01,5,3,37,2220
2025-02-02,5,3,35,2100
2025-02-03,5,3,31,1860
2025-02-04,5,3,26,1560
2025-02-05,5,3,34,2040
2025-02-06,5,3,35,2100
2025-02-07,5,3,33,1980
2025-02-08,5,3,38,2280
2025-02-09,5,3,34,2040
2025-02-10,5,3,39,2340
2025-02-11,5,3,35,2100
2025-02-12,5,3,20,1200
2025-02-13,5,3,16,960
2025-02-14,5,3,37,2220
2025-02-15,5,3,33,1980
2025-02-16,5,3,24,1440
2025-02-17,5,3,32,1920
2025-02-18,5,3,36,2160
2025-02-19,5,3,27,1620
2025-02-20,5,3,30,1800
2025-02-21,5,3,43,2580
2025-02-22,5,3,44,2640
2025-02-23,5,3,31,1860
2025-02-24,5,3,28,1680
2025-02-25,5,3,19,1140
2025-02-26,5,3,33,1980
2025-02-27,5,3,32,1920
2025-02-28,5,3,25,1500
2024-09-01,5,4,8,1400
2024-09-02,5,4,12,2100
2024-09-03,5,4,8,1400
2024-09-04,5,4,4,700
2024-09-05,5,4,17,2975
2024-09-06,5,4,8,1400
2024-09-07,5,4,11,1925
2024-09-08,5,4,7,1225
2024-09-09,5,4,6,1050
2024-09-10,5,4,6,1050
2024-09-11,5,4,8,1400
2024-09-12,5,4,9,1575
2024-09-13,5,4,7,1225
2024-09-14,5,4,19,3325
2024-09-15,5,4,1,175
2024-09-16,5,4,3,525
2024-09-17,5,4,6,1050
2024-09-18,5,4,9,1575
2024-09-19,5,4,6,1050
2024-09-20,5,4,10,1750
2024-09-21,5,4,6,1050
2024-09-22,5,4,14,2450
2024-09-23,5,4,8,1400
2024-09-24,5,4,11,1925
2024-09-25,5,4,13,2275
2024-09-26,5,4,11,1925
2024-09-27,5,4,18,3150
2024-09-28,5,4,8,1400
2024-09-29,5,4,15,2625
2024-09-30,5,4,8,1400
2024-10-01,5,4,7,1225
2024-10-02,5,4,8,1400
2024-10-03,5,4,6,1050
2024-10-04,5,4,14,2450
2024-10-05,5,4,6,1050
2024-10-06,5,4,7,1225
2024-10-07,5,4,5,875
2024-10-08,5,4,8,1400
2024-10-09,5,4,6,1050
2024-10-10,5,4,10,1750
2024-10-11,5,4,8,1400
2024-10-12,5,4,3,525
2024-10-13,5,4,8,1400
2024-10-14,5,4,9,1575
2024-10-15,5,4,9,1575
2024-10-16,5,4,8,1400
2024-10-17,5,4,7,1225
2024-10-18,5,4,13,2275
2024-10-19,5,4,6,1050
2024-10-20,5,4,16,2800
2024-10-21,5,4,11,1925
2024-10-22,5,4,6,1050
2024-10-23,5,4,10,1750
2024-10-24,5,4,7,1225
2024-10-25,5,4,12,2100
2024-10-26,5,4,10,1750
2024-10-27,5,4,9,1575
2024-10-28,5,4,10,1750
2024-10-29,5,4,6,1050
2024-10-30,5,4,11,1925
2024-10-31,5,4,11,1925
2024-11-01,5,4,13,2275
2024-11-02,5,4,10,1750
2024-11-03,5,4,10,1750
2024-11-04,5,4,11,1925
2024-11-05,5,4,9,1575
2024-11-06,5,4,15,2625
2024-11-07,5,4,14,2450
2024-11-08,5,4,12,2100
2024-11-09,5,4,11,1925
2024-11-10,5,4,10,1750
2024-11-11,5,4,7,1225
2024-11-12,5,4,7,1225
2024-11-13,5,4,4,700
2024-11-14,5,4,7,1225
2024-11-15,5,4,16,2800
2024-11-16,5,4,14,2450
2024-11-17,5,4,4,700
2024-11-18,5,4,5,875
2024-11-19,5,4,11,1925
2024-11-20,5,4,14,2450
2024-11-21,5,4,6,1050
2024-11-22,5,4,7,1225
2024-11-23,5,4,10,1750
2024-11-24,5,4,9,1575
2024-11-25,5,4,12,2100
2024-11-26,5,4,7,1225
2024-11-27,5,4,13,2275
2024-11-28,5,4,7,1225
2024-11-29,5,4,10,1750
2024-11-30,5,4,11,1925
2024-12-01,5,4,4,700
2024-12-02,5,4,13,2275
2024-12-03,5,4,3,525
2024-12-04,5,4,9,1575
2024-12-05,5,4,14,2450
2024-12-06,5,4,9,1575
2024-12-07,5,4,11,1925
2024-12-08,5,4,11,1925
2024-12-09,5,4,6,1050
2024-12-10,5,4,9,1575
2024-12-11,5,4,8,1400
2024-12-12,5,4,7,1225
2024-12-13,5,4,8,1400
2024-12-14,5,4,17,2975
2024-12-15,5,4,13,2275
2024-12-16,5,4,13,2275
2024-12-17,5,4,8,1400
2024-12-18,5,4,7,1225
2024-12-19,5,4,8,1400
2024-12-20,5,4,13,2275
2024-12-21,5,4,13,2275
2024-12-22,5,4,10,1750
2024-12-23,5,4,6,1050
2024-12-24,5,4,7,1225
2024-12-25,5,4,11,1925
2024-12-26,5,4,10,1750
2024-12-27,5,4,10,1750
2024-12-28,5,4,10,1750
2024-12-29,5,4,9,1575
2024-12-30,5,4,10,1750
2024-12-31,5,4,8,1400
2025-01-01,5,4,7,1225
2025-01-02,5,4,9,1575
2025-01-03,5,4,10,1750
2025-01-04,5,4,10,1750
2025-01-05,5,4,4,700
2025-01-06,5,4,9,1575
2025-01-07,5,4,11,1925
2025-01-08,5,4,8,1400
2025-01-09,5,4,9,1575
2025-01-10,5,4,7,1225
2025-01-11,5,4,11,1925
2025-01-12,5,4,14,2450
2025-01-13,5,4,6,1050
2025-01-14,5,4,12,2100
2025-01-15,5,4,13,2275
2025-01-16,5,4,10,1750
2025-01-17,5,4,10,1750
2025-01-18,5,4,12,2100
2025-01-19,5,4,9,1575
2025-01-20,5,4,7,1225
2025-01-21,5,4,6,1050
2025-01-22,5,4,3,525
2025-01-23,5,4,3,525
2025-01-24,5,4,14,2450
2025-01-25,5,4,10,1750
2025-01-26,5,4,3,525
2025-01-27,5,4,5,875
2025-01-28,5,4,14,2450
2025-01-29,5,4,7,1225
2025-01-30,5,4,9,1575
2025-01-31,5,4,13,2275
2025-02-01,5,4,12,2100
2025-02-02,5,4,4,700
2025-02-03,5,4,6,1050
2025-02-04,5,4,13,2275
2025-02-05,5,4,9,1575
2025-02-06,5,4,4,700
2025-02-07,5,4,14,2450
2025-02-08,5,4,10,1750
2025-02-09,5,4,11,1925
2025-02-10,5,4,9,1575
2025-02-11,5,4,6,1050
2025-02-12,5,4,6,1050
2025-02-13,5,4,13,2275
2025-02-14,5,4,17,2975
2025-02-15,5,4,14,2450
2025-02-16,5,4,9,1575
2025-02-17,5,4,11,1925
2025-02-18,5,4,16,2800
2025-02-19,5,4,11,1925
2025-02-20,5,4,7,1225
2025-02-21,5,4,10,1750
2025-02-22,5,4,8,1400
2025-02-23,5,4,7,1225
2025-02-24,5,4,12,2100
2025-02-25,5,4,10,1750
2025-02-26,5,4,7,1225
2025-02-27,5,4,9,1575
2025-02-28,5,4,11,1925
2024-09-01,5,5,41,2050
2024-09-02,5,5,43,2150
2024-09-03,5,5,46,2300
2024-09-04,5,5,44,2200
2024-09-05,5,5,33,1650
2024-09-06,5,5,57,2850
2024-09-07,5,5,49,2450
2024-09-08,5,5,38,1900
2024-09-09,5,5,42,2100
2024-09-10,5,5,39,1950
2024-09-11,5,5,52,2600
2024-09-12,5,5,35,1750
2024-09-13,5,5,60,3000
2024-09-14,5,5,57,2850
2024-09-15,5,5,35,1750
2024-09-16,5,5,36,1800
2024-09-17,5,5,40,2000
2024-09-18,5,5,47,2350
2024-09-19,5,5,34,1700
2024-09-20,5,5,55,2750
2024-09-21,5,5,61,3050
2024-09-22,5,5,42,2100
2024-09-23,5,5,39,1950
2024-09-24,5,5,43,2150
2024-09-25,5,5,44,2200
2024-09-26,5,5,37,1850
2024-09-27,5,5,57,2850
2024-09-28,5,5,45,2250
2024-09-29,5,5,39,1950
2024-09-30,5,5,42,2100
2024-10-01,5,5,38,1900
2024-10-02,5,5,47,2350
2024-10-03,5,5,45,2250
2024-10-04,5,5,57,2850
2024-10-05,5,5,51,2550
2024-10-06,5,5,28,1400
2024-10-07,5,5,39,1950
2024-10-08,5,5,51,2550
2024-10-09,5,5,40,2000
2024-10-10,5,5,39,1950
2024-10-11,5,5,48,2400
2024-10-12,5,5,53,2650
2024-10-13,5,5,45,2250
2024-10-14,5,5,40,2000
2024-10-15,5,5,36,1800
2024-10-16,5,5,36,1800
2024-10-17,5,5,47,2350
2024-10-18,5,5,57,2850
2024-10-19,5,5,48,2400
2024-10-20,5,5,34,1700
2024-10-21,5,5,33,1650
2024-10-22,5,5,43,2150
2024-10-23,5,5,41,2050
2024-10-24,5,5,46,2300
2024-10-25,5,5,38,1900
2024-10-26,5,5,53,2650
2024-10-27,5,5,53,2650
2024-10-28,5,5,39,1950
2024-10-29,5,5,42,2100
2024-10-30,5,5,38,1900
2024-10-31,5,5,30,1500
2024-11-01,5,5,65,3250
2024-11-02,5,5,56,2800
2024-11-03,5,5,31,1550
2024-11-04,5,5,56,2800
2024-11-05,5,5,41,2050
2024-11-06,5,5,38,1900
2024-11-07,5,5,42,2100
2024-11-08,5,5,49,2450
2024-11-09,5,5,62,3100
2024-11-10,5,5,42,2100
2024-11-11,5,5,46,2300
2024-11-12,5,5,38,1900
2024-11-13,5,5,35,1750
2024-11-14,5,5,42,2100
2024-11-15,5,5,52,2600
2024-11-16,5,5,45,2250
2024-11-17,5,5,52,2600
2024-11-18,5,5,65,3250
2024-11-19,5,5,47,2350
2024-11-20,5,5,56,2800
2024-11-21,5,5,47,2350
2024-11-22,5,5,51,2550
2024-11-23,5,5,51,2550
2024-11-24,5,5,34,1700
2024-11-25,5,5,49,2450
2024-11-26,5,5,48,2400
2024-11-27,5,5,43,2150
2024-11-28,5,5,47,2350
2024-11-29,5,5,53,2650
2024-11-30,5,5,60,3000
2024-12-01,5,5,48,2400
2024-12-02,5,5,42,2100
2024-12-03,5,5,38,1900
2024-12-04,5,5,50,2500
2024-12-05,5,5,54,2700
2024-12-06,5,5,63,3150
2024-12-07,5,5,49,2450
2024-12-08,5,5,43,2150
2024-12-09,5,5,45,2250
2024-12-10,5,5,37,1850
2024-12-11,5,5,48,2400
2024-12-12,5,5,40,2000
2024-12-13,5,5,60,3000
2024-12-14,5,5,64,3200
2024-12-15,5,5,45,2250
2024-12-16,5,5,49,2450
2024-12-17,5,5,54,2700
2024-12-18,5,5,45,2250
2024-12-19,5,5,50,2500
2024-12-20,5,5,55,2750
2024-12-21,5,5,67,3350
2024-12-22,5,5,49,2450
2024-12-23,5,5,49,2450
2024-12-24,5,5,43,2150
2024-12-25,5,5,45,2250
2024-12-26,5,5,48,2400
2024-12-27,5,5,46,2300
2024-12-28,5,5,64,3200
2024-12-29,5,5,36,1800
2024-12-30,5,5,38,1900
2024-12-31,5,5,55,2750
2025-01-01,5,5,41,2050
2025-01-02,5,5,39,1950
2025-01-03,5,5,55,2750
2025-01-04,5,5,45,2250
2025-01-05,5,5,40,2000
2025-01-06,5,5,30,1500
2025-01-07,5,5,33,1650
2025-01-08,5,5,35,1750
2025-01-09,5,5,39,1950
2025-01-10,5,5,46,2300
2025-01-11,5,5,51,2550
2025-01-12,5,5,51,2550
2025-01-13,5,5,39,1950
2025-01-14,5,5,37,1850
2025-01-15,5,5,47,2350
2025-01-16,5,5,42,2100
2025-01-17,5,5,50,2500
2025-01-18,5,5,45,2250
2025-01-19,5,5,38,1900
2025-01-20,5,5,47,2350
2025-01-21,5,5,42,2100
2025-01-22,5,5,39,1950
2025-01-23,5,5,53,2650
2025-01-24,5,5,49,2450
2025-01-25,5,5,55,2750
2025-01-26,5,5,35,1750
2025-01-27,5,5,54,2700
2025-01-28,5,5,43,2150
2025-01-29,5,5,36,1800
2025-01-30,5,5,27,1350
2025-01-31,5,5,51,2550
2025-02-01,5,5,46,2300
2025-02-02,5,5,41,2050
2025-02-03,5,5,51,2550
2025-02-04,5,5,50,2500
2025-02-05,5,5,55,2750
2025-02-06,5,5,41,2050
2025-02-07,5,5,55,2750
2025-02-08,5,5,60,3000
2025-02-09,5,5,55,2750
2025-02-10,5,5,64,3200
2025-02-11,5,5,44,2200
2025-02-12,5,5,48,2400
2025-02-13,5,5,43,2150
2025-02-14,5,5,61,3050
2025-02-15,5,5,55,2750
2025-02-16,5,5,51,2550
2025-02-17,5,5,49,2450
2025-02-18,5,5,45,2250
2025-02-19,5,5,50,2500
2025-02-20,5,5,50,2500
2025-02-21,5,5,58,2900
2025-02-22,5,5,79,3950
2025-02-23,5,5,36,1800
2025-02-24,5,5,49,2450
2025-02-25,5,5,63,3150
2025-02-26,5,5,34,1700
2025-02-27,5,5,38,1900
2025-02-28,5,5,56,2800
2024-09-01,5,6,9,855
2024-09-02,5,6,11,1045
2024-09-03,5,6,6,570
2024-09-04,5,6,10,950
2024-09-05,5,6,3,285
2024-09-06,5,6,9,855
2024-09-07,5,6,13,1235
2024-09-08,5,6,8,760
2024-09-09,5,6,11,1045
2024-09-10,5,6,7,665
2024-09-11,5,6,5,475
2024-09-12,5,6,4,380
2024-09-13,5,6,12,1140
2024-09-14,5,6,9,855
2024-09-15,5,6,9,855
2024-09-16,5,6,7,665
2024-09-17,5,6,5,475
2024-09-18,5,6,11,1045
2024-09-19,5,6,7,665
2024-09-20,5,6,16,1520
2024-09-21,5,6,9,855
2024-09-22,5,6,8,760
2024-09-23,5,6,9,855
2024-09-24,5,6,10,950
2024-09-25,5,6,8,760
2024-09-26,5,6,6,570
2024-09-27,5,6,12,1140
2024-09-28,5,6,8,760
2024-09-29,5,6,12,1140
2024-09-30,5,6,12,1140
2024-10-01,5,6,2,190
2024-10-02,5,6,8,760
2024-10-03,5,6,10,950
2024-10-04,5,6,9,855
2024-10-05,5,6,15,1425
2024-10-06,5,6,8,760
2024-10-07,5,6,6,570
2024-10-08,5,6,6,570
2024-10-09,5,6,12,1140
2024-10-10,5,6,13,1235
2024-10-11,5,6,8,760
2024-10-12,5,6,4,380
2024-10-13,5,6,7,665
2024-10-14,5,6,8,760
2024-10-15,5,6,6,570
2024-10-16,5,6,7,665
2024-10-17,5,6,2,190
2024-10-18,5,6,8,760
2024-10-19,5,6,8,760
2024-10-20,5,6,5,475
2024-10-21,5,6,7,665
2024-10-22,5,6,4,380
2024-10-23,5,6,3,285
2024-10-24,5,6,6,570
2024-10-25,5,6,7,665
2024-10-26,5,6,6,570
2024-10-27,5,6,6,570
2024-10-28,5,6,10,950
2024-10-29,5,6,8,760
2024-10-30,5,6,8,760
2024-10-31,5,6,10,950
2024-11-01,5,6,7,665
2024-11-02,5,6,7,665
2024-11-03,5,6,12,1140
2024-11-04,5,6,4,380
2024-11-05,5,6,8,760
2024-11-06,5,6,7,665
2024-11-07,5,6,5,475
2024-11-08,5,6,3,285
2024-11-09,5,6,9,855
2024-11-10,5,6,15,1425
2024-11-11,5,6,6,570
2024-11-12,5,6,8,760
2024-11-13,5,6,4,380
2024-11-14,5,6,8,760
2024-11-15,5,6,7,665
2024-11-16,5,6,8,760
2024-11-17,5,6,3,285
2024-11-18,5,6,8,760
2024-11-19,5,6,8,760
2024-11-20,5,6,5,475
2024-11-21,5,6,8,760
2024-11-22,5,6,6,570
2024-11-23,5,6,8,760
2024-11-24,5,6,9,855
2024-11-25,5,6,9,855
2024-11-26,5,6,10,950
2024-11-27,5,6,3,285
2024-11-28,5,6,9,855
2024-11-29,5,6,8,760
2024-11-30,5,6,13,1235
2024-12-01,5,6,9,855
2024-12-02,5,6,9,855
2024-12-03,5,6,7,665
2024-12-04,5,6,9,855
2024-12-05,5,6,4,380
2024-12-06,5,6,9,855
2024-12-07,5,6,14,1330
2024-12-08,5,6,9,855
2024-12-09,5,6,9,855
2024-12-10,5,6,11,1045
2024-12-11,5,6,10,950
2024-12-12,5,6,12,1140
2024-12-13,5,6,10,950
2024-12-14,5,6,13,1235
2024-12-15,5,6,13,1235
2024-12-16,5,6,10,950
2024-12-17,5,6,6,570
2024-12-18,5,6,5,475
2024-12-19,5,6,8,760
2024-12-20,5,6,15,1425
2024-12-21,5,6,11,1045
2024-12-22,5,6,8,760
2024-12-23,5,6,7,665
2024-12-24,5,6,9,855
2024-12-25,5,6,8,760
2024-12-26,5,6,8,760
2024-12-27,5,6,8,760
2024-12-28,5,6,15,1425
2024-12-29,5,6,10,950
2024-12-30,5,6,9,855
2024-12-31,5,6,4,380
2025-01-01,5,6,9,855
2025-01-02,5,6,5,475
2025-01-03,5,6,8,760
2025-01-04,5,6,11,1045
2025-01-05,5,6,4,380
2025-01-06,5,6,4,380
2025-01-07,5,6,9,855
2025-01-08,5,6,5,475
2025-01-09,5,6,11,1045
2025-01-10,5,6,14,1330
2025-01-11,5,6,5,475
2025-01-12,5,6,10,950
2025-01-13,5,6,5,475
2025-01-14,5,6,10,950
2025-01-15,5,6,8,760
2025-01-16,5,6,4,380
2025-01-17,5,6,14,1330
2025-01-18,5,6,9,855
2025-01-19,5,6,13,1235
2025-01-20,5,6,7,665
2025-01-21,5,6,4,380
2025-01-22,5,6,4,380
2025-01-23,5,6,7,665
2025-01-24,5,6,5,475
2025-01-25,5,6,6,570
2025-01-26,5,6,3,285
2025-01-27,5,6,7,665
2025-01-28,5,6,9,855
2025-01-29,5,6,4,380
2025-01-30,5,6,2,190
2025-01-31,5,6,7,665
2025-02-01,5,6,9,855
2025-02-02,5,6,5,475
2025-02-03,5,6,16,1520
2025-02-04,5,6,9,855
2025-02-05,5,6,8,760
2025-02-06,5,6,7,665
2025-02-07,5,6,10,950
2025-02-08,5,6,7,665
2025-02-09,5,6,6,570
2025-02-10,5,6,11,1045
2025-02-11,5,6,6,570
2025-02-12,5,6,9,855
2025-02-13,5,6,7,665
2025-02-14,5,6,10,950
2025-02-15,5,6,14,1330
2025-02-16,5,6,6,570
2025-02-17,5,6,5,475
2025-02-18,5,6,11,1045
2025-02-19,5,6,10,950
2025-02-20,5,6,7,665
2025-02-21,5,6,8,760
2025-02-22,5,6,10,950
2025-02-23,5,6,6,570
2025-02-24,5,6,11,1045
2025-02-25,5,6,10,950
2025-02-26,5,6,7,665
2025-02-27,5,6,7,665
2025-02-28,5,6,10,950
2024-09-01,5,7,20,900
2024-09-02,5,7,35,1575
2024-09-03,5,7,18,810
2024-09-04,5,7,27,1215
2024-09-05,5,7,24,1080
2024-09-06,5,7,40,1800
2024-09-07,5,7,30,1350
2024-09-08,5,7,23,1035
2024-09-09,5,7,30,1350
2024-09-10,5,7,23,1035
2024-09-11,5,7,30,1350
2024-09-12,5,7,14,630
2024-09-13,5,7,31,1395
2024-09-14,5,7,26,1170
2024-09-15,5,7,21,945
2024-09-16,5,7,20,900
2024-09-17,5,7,22,990
2024-09-18,5,7,26,1170
2024-09-19,5,7,17,765
2024-09-20,5,7,30,1350
2024-09-21,5,7,28,1260
2024-09-22,5,7,20,900
2024-09-23,5,7,22,990
2024-09-24,5,7,17,765
2024-09-25,5,7,27,1215
2024-09-26,5,7,28,1260
2024-09-27,5,7,23,1035
2024-09-28,5,7,28,1260
2024-09-29,5,7,35,1575
2024-09-30,5,7,22,990
2024-10-01,5,7,25,1125
2024-10-02,5,7,18,810
2024-10-03,5,7,36,1620
2024-10-04,5,7,24,1080
2024-10-05,5,7,26,1170
2024-10-06,5,7,26,1170
2024-10-07,5,7,17,765
2024-10-08,5,7,28,1260
2024-10-09,5,7,30,1350
2024-10-10,5,7,17,765
2024-10-11,5,7,37,1665
2024-10-12,5,7,31,1395
2024-10-13,5,7,22,990
2024-10-14,5,7,22,990
2024-10-15,5,7,24,1080
2024-10-16,5,7,23,1035
2024-10-17,5,7,24,1080
2024-10-18,5,7,33,1485
2024-10-19,5,7,26,1170
2024-10-20,5,7,30,1350
2024-10-21,5,7,28,1260
2024-10-22,5,7,23,1035
2024-10-23,5,7,29,1305
2024-10-24,5,7,27,1215
2024-10-25,5,7,31,1395
2024-10-26,5,7,28,1260
2024-10-27,5,7,27,1215
2024-10-28,5,7,14,630
2024-10-29,5,7,22,990
2024-10-30,5,7,22,990
2024-10-31,5,7,29,1305
2024-11-01,5,7,26,1170
2024-11-02,5,7,24,1080
2024-11-03,5,7,23,1035
2024-11-04,5,7,16,720
2024-11-05,5,7,24,1080
2024-11-06,5,7,26,1170
2024-11-07,5,7,30,1350
2024-11-08,5,7,41,1845
2024-11-09,5,7,31,1395
2024-11-10,5,7,26,1170
2024-11-11,5,7,23,1035
2024-11-12,5,7,27,1215
2024-11-13,5,7,28,1260
2024-11-14,5,7,34,1530
2024-11-15,5,7,34,1530
2024-11-16,5,7,33,1485
2024-11-17,5,7,22,990
2024-11-18,5,7,26,1170
2024-11-19,5,7,23,1035
2024-11-20,5,7,22,990
2024-11-21,5,7,25,1125
2024-11-22,5,7,39,1755
2024-11-23,5,7,31,1395
2024-11-24,5,7,22,990
2024-11-25,5,7,28,1260
2024-11-26,5,7,28,1260
2024-11-27,5,7,21,945
2024-11-28,5,7,19,855
2024-11-29,5,7,27,1215
2024-11-30,5,7,36,1620
2024-12-01,5,7,34,1530
2024-12-02,5,7,30,1350
2024-12-03,5,7,27,1215
2024-12-04,5,7,26,1170
2024-12-05,5,7,31,1395
2024-12-06,5,7,20,900
2024-12-07,5,7,35,1575
2024-12-08,5,7,29,1305
2024-12-09,5,7,42,1890
2024-12-10,5,7,28,1260
2024-12-11,5,7,29,1305
2024-12-12,5,7,29,1305
2024-12-13,5,7,36,1620
2024-12-14,5,7,35,1575
2024-12-15,5,7,34,1530
2024-12-16,5,7,31,1395
2024-12-17,5,7,27,1215
2024-12-18,5,7,33,1485
2024-12-19,5,7,32,1440
2024-12-20,5,7,43,1935
2024-12-21,5,7,36,1620
2024-12-22,5,7,25,1125
2024-12-23,5,7,21,945
2024-12-24,5,7,38,1710
2024-12-25,5,7,31,1395
2024-12-26,5,7,26,1170
2024-12-27,5,7,41,1845
2024-12-28,5,7,41,1845
2024-12-29,5,7,23,1035
2024-12-30,5,7,32,1440
2024-12-31,5,7,35,1575
2025-01-01,5,7,24,1080
2025-01-02,5,7,25,1125
2025-01-03,5,7,29,1305
2025-01-04,5,7,29,1305
2025-01-05,5,7,30,1350
2025-01-06,5,7,25,1125
2025-01-07,5,7,20,900
2025-01-08,5,7,28,1260
2025-01-09,5,7,20,900
2025-01-10,5,7,19,855
2025-01-11,5,7,29,1305
2025-01-12,5,7,15,675
2025-01-13,5,7,17,765
2025-01-14,5,7,24,1080
2025-01-15,5,7,23,1035
2025-01-16,5,7,16,720
2025-01-17,5,7,27,1215
2025-01-18,5,7,23,1035
2025-01-19,5,7,26,1170
2025-01-20,5,7,36,1620
2025-01-21,5,7,17,765
2025-01-22,5,7,30,1350
2025-01-23,5,7,17,765
2025-01-24,5,7,37,1665
2025-01-25,5,7,38,1710
2025-01-26,5,7,22,990
2025-01-27,5,7,23,1035
2025-01-28,5,7,19,855
2025-01-29,5,7,16,720
2025-01-30,5,7,24,1080
2025-01-31,5,7,24,1080
2025-02-01,5,7,35,1575
2025-02-02,5,7,24,1080
2025-02-03,5,7,29,1305
2025-02-04,5,7,23,1035
2025-02-05,5,7,28,1260
2025-02-06,5,7,21,945
2025-02-07,5,7,28,1260
2025-02-08,5,7,31,1395
2025-02-09,5,7,32,1440
2025-02-10,5,7,24,1080
2025-02-11,5,7,21,945
2025-02-12,5,7,30,1350
2025-02-13,5,7,32,1440
2025-02-14,5,7,33,1485
2025-02-15,5,7,25,1125
2025-02-16,5,7,27,1215
2025-02-17,5,7,22,990
2025-02-18,5,7,29,1305
2025-02-19,5,7,22,990
2025-02-20,5,7,17,765
2025-02-21,5,7,33,1485
2025-02-22,5,7,38,1710
2025-02-23,5,7,29,1305
2025-02-24,5,7,22,990
2025-02-25,5,7,34,1530
2025-02-26,5,7,18,810
2025-02-27,5,7,21,945
2025-02-28,5,7,30,1350
2024-09-01,5,8,5,1100
2024-09-02,5,8,3,660
2024-09-03,5,8,10,2200
2024-09-04,5,8,6,1320
2024-09-05,5,8,4,880
2024-09-06,5,8,7,1540
2024-09-07,5,8,3,660
2024-09-08,5,8,9,1980
2024-09-09,5,8,7,1540
2024-09-10,5,8,8,1760
2024-09-11,5,8,5,1100
2024-09-12,5,8,5,1100
2024-09-13,5,8,10,2200
2024-09-14,5,8,9,1980
2024-09-15,5,8,12,2640
2024-09-16,5,8,8,1760
2024-09-17,5,8,9,1980
2024-09-18,5,8,3,660
2024-09-19,5,8,7,1540
2024-09-20,5,8,11,2420
2024-09-21,5,8,7,1540
2024-09-22,5,8,6,1320
2024-09-23,5,8,6,1320
2024-09-24,5,8,8,1760
2024-09-25,5,8,3,660
2024-09-26,5,8,10,2200
2024-09-27,5,8,6,1320
2024-09-28,5,8,7,1540
2024-09-29,5,8,6,1320
2024-09-30,5,8,3,660
2024-10-01,5,8,4,880
2024-10-02,5,8,5,1100
2024-10-03,5,8,6,1320
2024-10-04,5,8,9,1980
2024-10-05,5,8,11,2420
2024-10-06,5,8,6,1320
2024-10-07,5,8,8,1760
2024-10-08,5,8,4,880
2024-10-09,5,8,2,440
2024-10-10,5,8,4,880
2024-10-11,5,8,7,1540
2024-10-12,5,8,9,1980
2024-10-13,5,8,8,1760
2024-10-14,5,8,4,880
2024-10-15,5,8,6,1320
2024-10-16,5,8,7,1540
2024-10-17,5,8,5,1100
2024-10-18,5,8,6,1320
2024-10-19,5,8,6,1320
2024-10-20,5,8,7,1540
2024-10-21,5,8,8,1760
2024-10-22,5,8,7,1540
2024-10-23,5,8,8,1760
2024-10-24,5,8,7,1540
2024-10-25,5,8,7,1540
2024-10-26,5,8,9,1980
2024-10-27,5,8,13,2860
2024-10-28,5,8,8,1760
2024-10-29,5,8,9,1980
2024-10-30,5,8,10,2200
2024-10-31,5,8,2,440
2024-11-01,5,8,11,2420
2024-11-02,5,8,0,0
2024-11-03,5,8,9,1980
2024-11-04,5,8,10,2200
2024-11-05,5,8,5,1100
2024-11-06,5,8,4,880
2024-11-07,5,8,7,1540
2024-11-08,5,8,8,1760
2024-11-09,5,8,7,1540
2024-11-10,5,8,4,880
2024-11-11,5,8,4,880
2024-11-12,5,8,3,660
2024-11-13,5,8,9,1980
2024-11-14,5,8,6,1320
2024-11-15,5,8,7,1540
2024-11-16,5,8,5,1100
2024-11-17,5,8,9,1980
2024-11-18,5,8,4,880
2024-11-19,5,8,9,1980
2024-11-20,5,8,5,1100
2024-11-21,5,8,8,1760
2024-11-22,5,8,9,1980
2024-11-23,5,8,10,2200
2024-11-24,5,8,8,1760
2024-11-25,5,8,8,1760
2024-11-26,5,8,10,2200
2024-11-27,5,8,3,660
2024-11-28,5,8,9,1980
2024-11-29,5,8,11,2420
2024-11-30,5,8,7,1540
2024-12-01,5,8,9,1980
2024-12-02,5,8,9,1980
2024-12-03,5,8,4,880
2024-12-04,5,8,5,1100
2024-12-05,5,8,8,1760
2024-12-06,5,8,7,1540
2024-12-07,5,8,9,1980
2024-12-08,5,8,3,660
2024-12-09,5,8,4,880
2024-12-10,5,8,7,1540
2024-12-11,5,8,3,660
2024-12-12,5,8,11,2420
2024-12-13,5,8,9,1980
2024-12-14,5,8,11,2420
2024-12-15,5,8,4,880
2024-12-16,5,8,7,1540
2024-12-17,5,8,5,1100
2024-12-18,5,8,9,1980
2024-12-19,5,8,4,880
2024-12-20,5,8,13,2860
2024-12-21,5,8,2,440
2024-12-22,5,8,5,1100
2024-12-23,5,8,8,1760
2024-12-24,5,8,6,1320
2024-12-25,5,8,9,1980
2024-12-26,5,8,8,1760
2024-12-27,5,8,4,880
2024-12-28,5,8,10,2200
